Id,type,label,Parent
212,Function,_flatten_all_but_last,143
214,Function,_weighted_average,143
216,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_weight_modifiers.py,1105
217,Variable,non_default_handlers,216
218,Function,test_limit_incoming_weights_squared,216
219,Variable,x,218
220,Variable,divisor,218
221,Variable,divisornull,218
222,Variable,out,218
223,Variable,y,218
224,Variable,mod,218
225,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_layers.py,1105
226,Variable,NO_CON,225
227,Function,noop_layer,225
229,Variable,in_shapes,227
230,Variable,layer,227
231,Function,loss_layer,225
233,Variable,in_shapes,231
234,Variable,layer,231
235,Function,fully_connected_layer,225
237,Variable,in_shapes,235
238,Variable,layer,235
239,Function,fully_connected_layer_2d,225
241,Variable,in_shapes,239
242,Variable,layer,239
243,Function,highway_layer,225
245,Variable,in_shapes,243
246,Variable,layer,243
247,Function,squared_difference_layer,225
249,Variable,in_shapes,247
250,Variable,layer,247
251,Function,squared_error_layer,225
253,Variable,in_shapes,251
254,Variable,layer,251
255,Function,binomial_crossentropy_layer,225
257,Variable,time_steps,255
258,Variable,batch_size,255
259,Variable,size,255
260,Variable,shape,255
261,Variable,default,255
262,Variable,targets,255
263,Variable,in_shapes,255
264,Variable,layer,255
265,Variable,specnull,255
266,Function,softmax_ce_layer,225
268,Variable,time_steps,266
269,Variable,batch_size,266
270,Variable,feature_dim,266
271,Variable,target_shape,266
272,Variable,targets,266
273,Variable,in_shapes,266
274,Variable,layer,266
275,Variable,specnull,266
276,Function,sigmoid_ce_layer,225
278,Variable,time_steps,276
279,Variable,batch_size,276
280,Variable,feature_dim,276
281,Variable,target_shape,276
282,Variable,targets,276
283,Variable,in_shapes,276
284,Variable,layer,276
285,Variable,specnull,276
286,Function,rnn_layer,225
288,Variable,layer,286
289,Function,rnn_layer_2d,225
291,Variable,layer,289
292,Function,lstm_layer,225
294,Variable,layer,292
295,Function,lstm_layer_2d,225
297,Variable,layer,295
298,Function,mask_layer,225
300,Variable,layer,298
301,Function,convolution_layer_2d,225
307,Variable,x,301
308,Variable,layer,301
309,Function,convolution_layer_2d_a,225
311,Function,convolution_layer_2d_b,225
313,Function,convolution_layer_2d_c,225
315,Function,maxpooling_layer_2d,225
317,Variable,layer,315
318,Function,avgpooling_layer_2d,225
320,Variable,layer,318
321,Function,batch_norm_layer_fc,225
323,Variable,layer,321
324,Function,batch_norm_layer_nhwc,225
326,Variable,layer,324
327,Function,elementwise_layer,225
329,Variable,layer,327
330,Function,l1_decay_layer,225
332,Variable,layer,330
333,Function,l2_decay_layer,225
335,Variable,layer,333
336,Function,clockwork_layer,225
338,Variable,layer,336
339,Variable,specnull,336
340,Function,clockwork_layer_2d,225
342,Variable,layer,340
343,Variable,specnull,340
344,Function,clockwork_lstm_layer,225
346,Variable,layer,344
347,Variable,specnull,344
348,Function,clockwork_lstm_layer_2d,225
350,Variable,layer,348
351,Variable,specnull,348
352,Function,merge,225
354,Variable,in_shapes,352
355,Variable,layer,352
356,Variable,layers_to_test,225
357,Variable,ids,225
358,Variable,spec_list,225
359,Variable,spec_ids,225
360,Function,spec,225
362,Variable,time_steps,360
363,Variable,batch_size,360
364,Variable,activation,360
365,Function,layer_specs,225
368,Variable,layer,365
369,Variable,specs,365
370,Function,test_deltas_calculation_of_layer,225
372,Variable,layer,370
373,Variable,specs,370
374,Variable,successful,370
375,Function,test_gradients_for_layer,225
377,Variable,layer,375
378,Variable,specs,375
379,Variable,successful,375
380,Function,test_layer_forward_pass_insensitive_to_internal_state_init,225
382,Variable,layer,380
383,Variable,specs,380
384,Variable,layer_buffers,380
385,Variable,time_steps,380
386,Variable,eps,380
387,Variable,outputs,380
388,Variable,outputsnull,380
389,Variable,value,380
390,Function,test_layer_backward_pass_insensitive_to_internal_state_init,225
392,Variable,layer,390
393,Variable,specs,390
394,Variable,layer_buffers,390
395,Variable,time_steps,390
396,Variable,eps,390
397,Variable,deltas,390
398,Variable,deltasnull,390
399,Variable,value,390
400,Function,test_layer_add_to_deltas,225
402,Variable,layer,400
403,Variable,specs,400
404,Variable,layer_buffers,400
405,Variable,eps,400
406,Variable,deltas,400
407,Variable,deltasnull,400
408,Variable,obtained,400
409,Variable,passed,400
410,Function,test_elementwise_act_func_gradients,225
411,Variable,pairs_to_test,410
412,Variable,test_shape,410
413,Variable,inputs,410
414,Variable,outputs,410
415,Variable,doutputs,410
416,Variable,dinputs,410
417,Variable,grad_calc,410
418,Variable,size,410
419,Variable,x0,410
420,Function,f,410
422,Variable,grad_approx,410
423,Variable,close,410
424,Function,test_get_layer_class_from_typename,225
425,Function,test_get_layer_class_from_typename_raises_typeerror,225
426,Function,test_layer_constructor,225
427,Variable,a,426
428,Variable,b,426
429,Variable,c,426
430,Variable,l,426
431,Variable,expected,426
432,Function,test_nooplayer_raises_on_size_mismatch,225
433,Variable,l,432
434,Function,test_inputlayer_raises_on_in_size,225
435,Variable,l,434
436,Function,test_raises_on_unexpected_kwargs,225
438,Variable,l,436
439,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_integration/test_xor.py,-1
440,Function,test_learn_xor_function,439
441,Variable,inp,440
442,Variable,error_func,440
443,Variable,net,440
444,Variable,tr,440
445,Variable,data,440
446,Variable,targets,440
447,Variable,out,440
448,Variable,success,440
449,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_integration/test_initialization.py,-1
450,Function,net,449
451,Variable,net,450
452,Function,test_initialize_default,449
454,Function,test_initialze_layerwise_dict,449
456,Function,test_initialize_layerwise_kwargs,449
458,Function,test_initialize_layerwise_plus_default_kwargs,449
460,Function,test_initialize_weightwise,449
462,Function,test_initialize_with_array,449
464,Function,test_initialize_with_initializer,449
466,Variable,layer1,464
467,Variable,layer2,464
468,Variable,layer3,464
469,Function,test_initialize_with_layer_pattern,449
471,Function,test_initialize_with_nonmatching_pattern_raises,449
473,Function,test_initialize_raises_on_missing_initializers,449
475,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_structure/test_construction_layer.py,-1
476,Function,layers,475
477,Function,test_constructor,475
478,Variable,cl,477
479,Function,test_raises_on_invalid_layer_type,475
480,Variable,i,479
481,Function,test_raises_on_invalid_layer_name,475
482,Variable,i,481
483,Function,test_connecting_two_layers_sets_sinks_and_sources,475
485,Variable,l1,483
486,Variable,l2,483
487,Variable,l3,483
488,Variable,l4,483
489,Variable,l5,483
490,Variable,_,483
491,Function,test_connect_multiple_targets,475
493,Variable,l1,491
494,Variable,l2,491
495,Variable,l3,491
496,Variable,l4,491
497,Variable,l5,491
498,Variable,_,491
499,Function,test_connect_multiple_sources,475
501,Variable,l1,499
502,Variable,l2,499
503,Variable,l3,499
504,Variable,l4,499
505,Variable,l5,499
506,Variable,_,499
507,Function,test_connect_named_output,475
509,Variable,l1,507
510,Variable,l2,507
511,Variable,l3,507
512,Variable,l4,507
513,Variable,l5,507
514,Variable,_,507
515,Function,test_connect_named_input,475
517,Variable,l1,515
518,Variable,l2,515
519,Variable,l3,515
520,Variable,l4,515
521,Variable,l5,515
522,Variable,_,515
523,Function,test_connect_named_output_to_name_input,475
525,Variable,l1,523
526,Variable,l2,523
527,Variable,l3,523
528,Variable,l4,523
529,Variable,l5,523
530,Variable,_,523
531,Function,test_connect_named_output_to_name_input_in_chain,475
533,Variable,l1,531
534,Variable,l2,531
535,Variable,l3,531
536,Variable,l4,531
537,Variable,l5,531
538,Variable,_,531
539,Function,test_collect_connected_layers,475
541,Variable,l1,539
542,Variable,l2,539
543,Variable,l3,539
544,Variable,l4,539
545,Variable,l5,539
546,Variable,_,539
547,Variable,layer_set,539
548,Function,test_collect_connected_layers2,475
550,Variable,l1,548
551,Variable,l2,548
552,Variable,l3,548
553,Variable,l4,548
554,Variable,l5,548
555,Variable,_,548
556,Variable,layer_set,548
557,Function,test_name,475
558,Variable,l,557
559,Function,test_default_name,475
560,Variable,l,559
561,Function,test_name_unconnected,475
562,Variable,l1,561
563,Variable,l2,561
564,Function,test_name_connected,475
565,Variable,l1,564
566,Variable,l2,564
567,Variable,_,564
568,Function,test_name_connected_complex,475
570,Variable,l1,568
571,Variable,l2,568
572,Variable,l3,568
573,Variable,l4,568
574,Variable,l5,568
575,Variable,_,568
576,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_finite_differences/test_deltas.py,-1
577,Function,input_data,576
578,Function,targets,576
579,Variable,architectures,576
580,Function,net,576
582,Variable,n,580
583,Function,test_deltas_finite_differences,576
586,Variable,delta_calc,583
587,Function,f,583
589,Variable,delta_approx,583
590,Variable,nr_sequences,583
591,Variable,mse,583
592,Variable,diff,583
593,Function,test_gradient_finite_differences,576
596,Variable,gradient_calc,593
597,Function,f,593
599,Variable,initial_weigths,593
600,Variable,gradient_approx,593
601,Variable,nr_sequences,593
602,Variable,diff,593
603,Variable,mse,593
604,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_scorers.py,1105
605,Function,accuracy,604
606,Variable,true_labels,605
607,Variable,predictions,605
608,Variable,scorer,605
609,Variable,expected,605
610,Function,hamming,604
611,Variable,true_labels,610
612,Variable,predictions,610
613,Variable,scorer,610
614,Variable,expected,610
615,Function,mean_squared_error,604
616,Variable,true_labels,615
617,Variable,predictions,615
618,Variable,scorer,615
619,Variable,expected,615
620,Variable,scorers_to_test,604
621,Variable,scorer_ids,604
622,Function,scorer_test_case,604
624,Function,test_scorer_with_different_batchsizes,604
627,Variable,scorer,624
628,Variable,true_labels,624
629,Variable,predictions,624
630,Variable,expected,624
631,Variable,errors,624
632,Variable,t,624
633,Variable,p,624
634,Function,test_scorer_with_mask,604
636,Variable,scorer,634
637,Variable,true_labels,634
638,Variable,predictions,634
639,Variable,expected,634
640,Variable,errors1,634
641,Variable,mask,634
642,Variable,masknull,634
643,Variable,errors2,634
644,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_handler_operations.py,1105
645,Variable,dtype,644
646,Variable,NO_CON,644
647,Function,_conv2d_forward_batch,644
654,Variable,num_filters,647
655,Variable,num_images,647
656,Variable,input_height,647
657,Variable,input_width,647
658,Variable,num_input_maps,647
659,Variable,kernel_size,647
660,Variable,im,647
661,Variable,imnull,647
662,Variable,x_f,647
663,Variable,y_f,647
664,Function,test_conv2d_forward_batch_numpy,644
665,Variable,_h,664
666,Variable,inputs,664
667,Variable,weights,664
668,Variable,bias,664
669,Variable,output_height,664
670,Variable,output_width,664
671,Variable,outputs,664
672,Variable,true_outputs,664
673,Variable,passed,664
674,Function,test_conv2d_forward_batch_pycuda,644
675,Variable,_h,674
676,Variable,inputs,674
677,Variable,weights,674
678,Variable,bias,674
679,Variable,output_height,674
680,Variable,output_width,674
681,Variable,outputs,674
682,Variable,true_outputs,674
683,Variable,i_dev,674
684,Variable,w_dev,674
685,Variable,b_dev,674
686,Variable,o_dev,674
687,Variable,passed,674
688,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_schedules.py,1105
689,Function,test_linear,688
690,Variable,sch,689
691,Variable,epochs,689
692,Variable,updates,689
693,Variable,values,689
694,Function,test_exponential,688
695,Variable,sch,694
696,Variable,epochs,694
697,Variable,updates,694
698,Variable,values,694
699,Function,test_multistep,688
700,Variable,sch,699
701,Variable,epochs,699
702,Variable,updates,699
703,Variable,values,699
704,Variable,_,699
705,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_handlers_against_reference.py,1105
706,Variable,non_default_handlers,705
707,Variable,handler_ids,705
708,Variable,ref_dtype,705
709,Variable,ref,705
710,Variable,some_2d_shapes,705
711,Variable,some_nd_shapes,705
712,Function,operation_check,705
718,Variable,args,712
719,Variable,check_list,712
720,Variable,arg_ref,712
721,Variable,check,712
722,Variable,d,712
723,Function,get_args_from_ref_args,705
726,Variable,args,723
727,Variable,temp,723
728,Function,get_random_arrays,705
731,Variable,arrays,728
732,Function,test_sum_t,705
734,Variable,list_a,732
735,Variable,list_axis,732
736,Variable,out,732
737,Variable,ref_args,732
738,Function,test_dot_mm,705
740,Variable,list_a,738
741,Variable,list_b,738
742,Variable,out,738
743,Variable,ref_args,738
744,Function,test_dot_add_mm,705
746,Variable,list_a,744
747,Variable,list_b,744
748,Variable,out,744
749,Variable,ref_args,744
750,Function,test_mult_tt,705
752,Variable,list_a,750
753,Variable,list_b,750
754,Variable,out,750
755,Variable,ref_args,750
756,Function,test_mult_add_tt,705
758,Variable,list_a,756
759,Variable,list_b,756
760,Variable,out,756
761,Variable,ref_args,756
762,Function,test_mult_st,705
764,Variable,list_a,762
765,Variable,list_b,762
766,Variable,out,762
767,Variable,ref_args,762
768,Function,test_mult_add_st,705
770,Variable,list_a,768
771,Variable,list_b,768
772,Variable,out,768
773,Variable,ref_args,768
774,Function,test_add_tt,705
776,Variable,list_a,774
777,Variable,list_b,774
778,Variable,out,774
779,Variable,ref_args,774
780,Function,test_add_st,705
782,Variable,list_a,780
783,Variable,list_b,780
784,Variable,out,780
785,Variable,ref_args,780
786,Function,test_subtract_tt,705
788,Variable,list_a,786
789,Variable,list_b,786
790,Variable,out,786
791,Variable,ref_args,786
792,Function,test_subtract_mv,705
794,Variable,list_a,792
795,Variable,list_b,792
796,Variable,out,792
797,Variable,ref_args,792
798,Function,test_add_mv,705
800,Variable,list_a,798
801,Variable,list_b,798
802,Variable,out,798
803,Variable,ref_args,798
804,Function,test_broadcast_t,705
806,Variable,args_to_check,804
807,Variable,a_shapes,804
808,Variable,axes,804
809,Variable,out_shapes,804
810,Variable,list_a,804
811,Variable,list_out,804
812,Function,test_clip_t,705
814,Variable,list_a,812
815,Variable,list_clip_min,812
816,Variable,list_clip_max,812
817,Variable,out,812
818,Variable,ref_args,812
819,Function,test_log_t,705
821,Variable,list_a,819
822,Variable,out,819
823,Variable,ref_args,819
824,Function,test_sqrt_t,705
826,Variable,list_a,824
827,Variable,out,824
828,Variable,ref_args,824
829,Function,test_abs_t,705
831,Variable,list_a,829
832,Variable,out,829
833,Variable,ref_args,829
834,Function,test_sign_t,705
836,Variable,list_a,834
837,Variable,out,834
838,Variable,ref_args,834
839,Function,test_divide_tt,705
841,Variable,list_a,839
842,Variable,list_b,839
843,Variable,out,839
844,Variable,ref_args,839
845,Function,test_divide_mv,705
847,Variable,list_a,845
848,Variable,list_b,845
849,Variable,out,845
850,Variable,ref_args,845
851,Function,test_mult_mv,705
853,Variable,list_a,851
854,Variable,list_b,851
855,Variable,out,851
856,Variable,ref_args,851
857,Function,test_binarize_v,705
859,Variable,v,857
860,Variable,out,857
861,Variable,ref_args,857
862,Function,test_index_m_by_v,705
864,Variable,m_list,862
865,Variable,v,862
866,Variable,out,862
867,Variable,ref_args,862
868,Function,test_sigmoid,705
870,Variable,list_a,868
871,Variable,out,868
872,Variable,ref_args,868
873,Function,test_sigmoid_deriv,705
875,Variable,list_x,873
876,Variable,list_y,873
877,Variable,list_dy,873
878,Variable,dx,873
879,Variable,ref_args,873
880,Function,test_tanh,705
882,Variable,list_a,880
883,Variable,out,880
884,Variable,ref_args,880
885,Function,test_tanh_deriv,705
887,Variable,list_x,885
888,Variable,list_y,885
889,Variable,list_dy,885
890,Variable,dx,885
891,Variable,ref_args,885
892,Function,test_rel,705
894,Variable,list_a,892
895,Variable,out,892
896,Variable,ref_args,892
897,Function,test_rel_deriv,705
899,Variable,list_x,897
900,Variable,list_y,897
901,Variable,list_dy,897
902,Variable,dx,897
903,Variable,ref_args,897
904,Function,test_el,705
906,Variable,list_a,904
907,Variable,out,904
908,Variable,ref_args,904
909,Function,test_el_deriv,705
911,Variable,list_x,909
912,Variable,list_y,909
913,Variable,list_dy,909
914,Variable,dx,909
915,Variable,ref_args,909
916,Function,test_conv2d_forward,705
918,Variable,img_shapes,916
919,Variable,w_shapes,916
920,Variable,list_x,916
921,Variable,stride,916
922,Variable,padding,916
923,Variable,w_shape,916
924,Variable,w,916
925,Variable,b,916
926,Variable,oh,916
927,Variable,ow,916
928,Variable,out,916
929,Variable,ref_args,916
930,Variable,passed,916
931,Function,test_conv2d_backward,705
933,Variable,img_shapes,931
934,Variable,w_shapes,931
935,Variable,list_x,931
936,Variable,stride,931
937,Variable,padding,931
938,Variable,w_shape,931
939,Variable,w,931
940,Variable,b,931
941,Variable,oh,931
942,Variable,ow,931
943,Variable,out_shape,931
944,Variable,o_deltas,931
945,Variable,i_deltas,931
946,Variable,w_deltas,931
947,Variable,b_deltas,931
948,Variable,ref_args,931
949,Variable,passed,931
950,Function,test_maxpool2d_forward,705
952,Variable,img_shapes,950
953,Variable,window_list,950
954,Variable,strides_list,950
955,Variable,list_x,950
956,Variable,out_shape,950
957,Variable,outputs,950
958,Variable,argmax,950
959,Variable,ref_args,950
960,Variable,passed,950
961,Function,test_maxpool2d_backward,705
963,Variable,img_shapes,961
964,Variable,window_list,961
965,Variable,strides_list,961
966,Variable,list_x,961
967,Variable,out_shape,961
968,Variable,outputs,961
969,Variable,o_deltas,961
970,Variable,i_deltas,961
971,Variable,argmax,961
972,Variable,ref_args,961
973,Variable,passed,961
974,Function,test_avgpool2d_forward,705
976,Variable,img_shapes,974
977,Variable,window_list,974
978,Variable,strides_list,974
979,Variable,list_x,974
980,Variable,out_shape,974
981,Variable,outputs,974
982,Variable,ref_args,974
983,Variable,passed,974
984,Function,test_avgpool2d_backward,705
986,Variable,img_shapes,984
987,Variable,window_list,984
988,Variable,strides_list,984
989,Variable,list_x,984
990,Variable,out_shape,984
991,Variable,outputs,984
992,Variable,o_deltas,984
993,Variable,i_deltas,984
994,Variable,ref_args,984
995,Variable,passed,984
996,Function,test_softmax_m,705
998,Variable,list_a,996
999,Variable,out,996
1000,Variable,ref_args,996
1001,Function,test_merge_tt,705
1003,Variable,shapes,1001
1004,Variable,a,1001
1005,Variable,b,1001
1006,Variable,sout,1001
1007,Variable,soutnull,1001
1008,Variable,out,1001
1009,Variable,ref_args,1001
1010,Function,test_split_add_tt,705
1012,Variable,shapes,1010
1013,Variable,a,1010
1014,Variable,b,1010
1015,Variable,sx,1010
1016,Variable,sxnull,1010
1017,Variable,x,1010
1018,Variable,ref_args,1010
1019,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_data_iterators.py,1105
1020,Variable,inner,1019
1021,Function,test_flip_dict_mismatch_raises,1019
1022,Variable,_,1021
1023,Function,test_flip,1019
1024,Variable,a,1023
1025,Variable,a_copy,1023
1026,Variable,b,1023
1027,Variable,c,1023
1028,Variable,iterator,1023
1029,Variable,flip,1023
1030,Variable,x,1023
1031,Function,test_pad_dict_mismatch_raises,1019
1032,Variable,_,1031
1033,Function,test_pad,1019
1034,Variable,a,1033
1035,Variable,b,1033
1036,Variable,c,1033
1037,Variable,iterator,1033
1038,Variable,pad,1033
1039,Variable,x,1033
1040,Function,test_random_crop_dict_mismatch_raises,1019
1041,Variable,_,1040
1042,Function,test_random_crop,1019
1043,Variable,a,1042
1044,Variable,b,1042
1045,Variable,c,1042
1046,Variable,iterator,1042
1047,Variable,crop,1042
1048,Variable,x,1042
1049,Function,test_crop_images_operation,1019
1050,Variable,a,1049
1051,Variable,out,1049
1052,Function,test_non5d_data_raises,1019
1053,Variable,_,1052
1054,Function,test_data_iterator_with_wrong_input_type_raises,1019
1056,Variable,targets,1054
1057,Function,test_data_iterator_with_wrong_targets_type_raises,1019
1059,Variable,input_data,1057
1060,Function,test_data_iterator_with_wrong_input_dim_raises,1019
1062,Variable,targets,1060
1063,Function,test_data_iterator_with_input_target_shape_mismatch_raises,1019
1065,Variable,targets,1063
1066,Function,test_data_iterator_with_shape_mismatch_among_targets_raises,1019
1068,Variable,targets1,1066
1069,Variable,targets2,1066
1070,Function,test_undivided_default,1019
1071,Variable,input_data,1070
1072,Variable,targets,1070
1073,Variable,iter,1070
1074,Variable,x,1070
1075,Function,test_undivided_named_targets,1019
1076,Variable,input_data,1075
1077,Variable,targets1,1075
1078,Variable,targets2,1075
1079,Variable,iter,1075
1080,Variable,x,1075
1081,Function,test_online_default,1019
1082,Variable,input_data,1081
1083,Variable,targets,1081
1084,Variable,it,1081
1085,Variable,x,1081
1086,Function,test_minibatch_default,1019
1087,Variable,input_data,1086
1088,Variable,targets,1086
1089,Variable,it,1086
1090,Variable,x,1086
1091,Function,test_minibatch_with_mask,1019
1092,Variable,input_data,1091
1093,Variable,targets,1091
1094,Variable,mask,1091
1095,Variable,it,1091
1096,Variable,x,1091
1097,Function,test_minibatch_with_length,1019
1098,Variable,input_data,1097
1099,Variable,targets,1097
1100,Variable,seq_lens,1097
1101,Variable,it,1097
1102,Variable,x,1097
1103,Function,test_calculate_lengths_from_mask,1019
1104,Variable,mask,1103
1105,Package,tests,-1
1106,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/__init__.py,1105
1107,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/tests/test_utils.py,1105
1108,Function,test_get_inheritors,1107
1109,Class,A,1108
1110,Class,B,1108
1111,Class,C,1108
1112,Class,D,1108
1113,Class,E,1108
1114,Function,test_flatten,1107
1115,Function,test_convert_to_nested_indices,1107
1116,Function,test_flatten_time,1107
1117,Variable,_h,1116
1118,Variable,shape,1116
1119,Variable,x,1116
1120,Variable,y,1116
1121,Variable,yp,1116
1122,Function,test_flatten_time_and_features,1107
1123,Variable,_h,1122
1124,Variable,shape,1122
1125,Variable,x,1122
1126,Variable,y,1122
1127,Variable,yp,1122
1128,Function,test_flatten_keys,1107
1129,Variable,d,1128
1130,Function,test_progress_bar,1107
1131,Variable,prefix,1130
1132,Variable,bar,1130
1133,Variable,suffix,1130
1134,Variable,p,1130
1135,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/all.py,-1
1136,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/data_iterators.py,-1
1137,Class,DataIterator,1136
1138,Function,__init__,1137
1142,Variable,data_shapes,1137
1143,Variable,length,1137
1144,Function,__call__,1137
1147,Class,AddGaussianNoise,1136
1148,Function,__init__,1147
1153,Variable,mean_keys,1148
1154,Variable,std_keys,1148
1155,Variable,mean_dict,1147
1156,Variable,std_dict,1147
1157,Variable,iter,1147
1158,Function,__call__,1147
1161,Variable,mean,1158
1162,Variable,datanull,1158
1163,Class,AddSaltNPepper,1136
1164,Function,__init__,1163
1169,Variable,ratio_keys,1164
1170,Variable,prob_keys,1164
1171,Variable,ratio_dict,1163
1172,Variable,prob_dict,1163
1173,Variable,iter,1163
1174,Function,__call__,1163
1177,Variable,ratio,1174
1178,Variable,d,1174
1179,Variable,r,1174
1180,Variable,dnull,1174
1181,Variable,datanull,1174
1182,Class,Flip,1136
1183,Function,__init__,1182
