Id,type,label,Parent
266,Variable,Rail,264
267,Variable,Input,264
268,Variable,RawDisplacement,264
269,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/hardware/complex_hardware/Test.py,-1
270,Variable,arm,269
271,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/hardware/complex_hardware/partial_qr.py,-1
272,Function,find_center,271
274,Variable,r,272
275,Variable,center,272
276,Function,distance,271
279,Function,same_qr,271
282,Variable,dist,279
283,Variable,height,279
284,Variable,width,279
285,Variable,dx,279
286,Variable,dy,279
287,Variable,vert_upper_range,279
288,Variable,horiz_upper_range,279
289,Variable,vert_lower_range,279
290,Variable,horiz_lower_range,279
291,Class,Marker,271
292,Function,__init__,291
295,Variable,peri,292
296,Variable,contour,291
297,Variable,center,291
298,Variable,x,291
299,Variable,y,291
300,Variable,approx,291
301,Variable,width,291
302,Variable,height,291
303,Variable,length,291
304,Class,PartialQR,271
305,Function,__init__,304
310,Variable,marker1,304
311,Variable,marker2,304
312,Variable,marker3,304
313,Function,find_markers,271
316,Variable,marker_list,313
317,Variable,k,313
318,Variable,children,313
319,Variable,j,313
320,Variable,buff,313
321,Variable,hierarchynullnullnull,313
322,Function,is_square,271
324,Variable,peri,322
325,Variable,approx,322
326,Variable,aspectRatio,322
327,Variable,area,322
328,Variable,hullArea,322
329,Variable,solidity,322
330,Variable,keepSolidity,322
331,Variable,keepAspectRatio,322
332,Variable,keepSize,322
333,Function,largest_edge,271
335,Function,find_matching_marker,271
338,Variable,m_list,335
339,Variable,matches,335
340,Function,partial_center,271
342,Variable,avg_length,340
343,Variable,center_x,340
344,Variable,center_y,340
345,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/hardware/complex_hardware/transformations.py,-1
346,Variable,__version__,345
347,Variable,__docformat__,345
348,Variable,__all__,345
349,Function,identity_matrix,345
350,Function,translation_matrix,345
352,Variable,M,350
353,Variable,Mnull,350
354,Function,translation_from_matrix,345
356,Function,reflection_matrix,345
359,Variable,M,356
360,Variable,Mnull,356
361,Function,reflection_from_matrix,345
363,Variable,M,361
364,Variable,w,361
365,Variable,V,361
366,Variable,i,361
367,Variable,normal,361
368,Variable,point,361
369,Function,rotation_matrix,345
373,Variable,sina,369
374,Variable,cosa,369
375,Variable,R,369
376,Variable,M,369
377,Variable,Mnull,369
378,Function,rotation_from_matrix,345
380,Variable,R,378
381,Variable,R33,378
382,Variable,w,378
383,Variable,W,378
384,Variable,i,378
385,Variable,direction,378
386,Variable,Q,378
387,Variable,point,378
388,Variable,cosa,378
389,Variable,sina,378
390,Variable,angle,378
391,Function,scale_matrix,345
395,Variable,M,391
396,Variable,Mnull,391
397,Function,scale_from_matrix,345
399,Variable,M,397
400,Variable,M33,397
401,Variable,factor,397
402,Variable,w,397
403,Variable,V,397
404,Variable,i,397
405,Variable,direction,397
406,Variable,origin,397
407,Function,projection_matrix,345
413,Variable,M,407
414,Variable,Mnull,407
415,Variable,scale,407
416,Function,projection_from_matrix,345
419,Variable,M,416
420,Variable,M33,416
421,Variable,w,416
422,Variable,V,416
423,Variable,i,416
424,Variable,point,416
425,Variable,direction,416
426,Variable,normal,416
427,Variable,perspective,416
428,Function,clip_matrix,345
436,Variable,t,428
437,Variable,M,428
438,Function,shear_matrix,345
443,Variable,M,438
444,Variable,Mnull,438
445,Function,shear_from_matrix,345
447,Variable,M,445
448,Variable,M33,445
449,Variable,w,445
450,Variable,V,445
451,Variable,i,445
452,Variable,lenorm,445
453,Variable,n,445
454,Variable,normal,445
455,Variable,direction,445
456,Variable,angle,445
457,Variable,point,445
458,Function,decompose_matrix,345
460,Variable,M,458
461,Variable,P,458
462,Variable,Pnull,458
463,Variable,scale,458
464,Variable,shear,458
465,Variable,angles,458
466,Variable,perspective,458
467,Variable,Mnull,458
468,Variable,translate,458
469,Variable,row,458
470,Variable,scalenull,458
471,Variable,shearnull,458
472,Variable,anglesnull,458
473,Function,compose_matrix,345
479,Variable,M,473
480,Variable,P,473
481,Variable,Pnull,473
482,Variable,T,473
483,Variable,Tnull,473
484,Variable,R,473
485,Variable,Z,473
486,Variable,Znull,473
487,Variable,S,473
488,Variable,Snull,473
489,Function,orthogonalization_matrix,345
492,Variable,a,489
493,Variable,b,489
494,Variable,c,489
495,Variable,sina,489
496,Variable,sinb,489
497,Variable,_,489
498,Variable,cosa,489
499,Variable,cosb,489
500,Variable,cosg,489
501,Variable,co,489
502,Function,affine_matrix_from_points,345
508,Variable,ndims,502
509,Variable,t0,502
510,Variable,M0,502
511,Variable,M0null,502
512,Variable,t1,502
513,Variable,M1,502
514,Variable,M1null,502
515,Variable,A,502
516,Variable,u,502
517,Variable,s,502
518,Variable,vh,502
519,Variable,B,502
520,Variable,C,502
521,Variable,t,502
522,Variable,M,502
523,Variable,R,502
524,Variable,Mnull,502
525,Variable,xx,502
526,Variable,yy,502
527,Variable,zz,502
528,Variable,xy,502
529,Variable,yz,502
530,Variable,zx,502
531,Variable,xz,502
532,Variable,yx,502
533,Variable,zy,502
534,Variable,N,502
535,Variable,w,502
536,Variable,V,502
537,Variable,q,502
538,Function,superimposition_matrix,345
543,Function,euler_matrix,345
548,Variable,firstaxis,543
549,Variable,parity,543
550,Variable,repetition,543
551,Variable,frame,543
552,Variable,_TUPLE2AXESnull,543
553,Variable,i,543
554,Variable,j,543
555,Variable,k,543
556,Variable,si,543
557,Variable,sj,543
558,Variable,sk,543
559,Variable,ci,543
560,Variable,cj,543
561,Variable,ck,543
562,Variable,cc,543
563,Variable,cs,543
564,Variable,sc,543
565,Variable,ss,543
566,Variable,M,543
567,Variable,Mnull,543
568,Function,euler_from_matrix,345
571,Variable,firstaxis,568
572,Variable,parity,568
573,Variable,repetition,568
574,Variable,frame,568
575,Variable,_TUPLE2AXESnull,568
576,Variable,i,568
577,Variable,j,568
578,Variable,k,568
579,Variable,M,568
580,Variable,sy,568
581,Variable,ax,568
582,Variable,ay,568
583,Variable,az,568
584,Variable,cy,568
585,Function,euler_from_quaternion,345
588,Function,quaternion_from_euler,345
593,Variable,firstaxis,588
594,Variable,parity,588
595,Variable,repetition,588
596,Variable,frame,588
597,Variable,_TUPLE2AXESnull,588
598,Variable,i,588
599,Variable,j,588
600,Variable,k,588
601,Variable,ci,588
602,Variable,si,588
603,Variable,cj,588
604,Variable,sj,588
605,Variable,ck,588
606,Variable,sk,588
607,Variable,cc,588
608,Variable,cs,588
609,Variable,sc,588
610,Variable,ss,588
611,Variable,q,588
612,Variable,qnull,588
613,Function,quaternion_about_axis,345
616,Variable,q,613
617,Variable,qlen,613
618,Variable,qnull,613
619,Function,quaternion_matrix,345
621,Variable,q,619
622,Variable,n,619
623,Function,quaternion_from_matrix,345
626,Variable,M,623
627,Variable,q,623
628,Variable,t,623
629,Variable,qnull,623
630,Variable,i,623
631,Variable,j,623
632,Variable,k,623
633,Variable,m00,623
634,Variable,m01,623
635,Variable,m02,623
636,Variable,m10,623
637,Variable,m11,623
638,Variable,m12,623
639,Variable,m20,623
640,Variable,m21,623
641,Variable,m22,623
642,Variable,K,623
643,Variable,w,623
644,Variable,V,623
645,Function,quaternion_multiply,345
648,Variable,w0,645
649,Variable,x0,645
650,Variable,y0,645
651,Variable,z0,645
652,Variable,w1,645
653,Variable,x1,645
654,Variable,y1,645
655,Variable,z1,645
656,Function,quaternion_conjugate,345
658,Variable,q,656
659,Function,quaternion_inverse,345
661,Variable,q,659
662,Function,quaternion_real,345
664,Function,quaternion_imag,345
666,Function,quaternion_slerp,345
672,Variable,q0,666
673,Variable,q1,666
674,Variable,d,666
675,Variable,angle,666
676,Variable,isin,666
677,Function,random_quaternion,345
679,Variable,r1,677
680,Variable,r2,677
681,Variable,pi2,677
682,Variable,t1,677
683,Variable,t2,677
684,Function,random_rotation_matrix,345
686,Class,Arcball,345
687,Function,__init__,686
690,Variable,_axis,686
691,Variable,_axes,686
692,Variable,_radius,686
693,Variable,_center,686
694,Variable,_vdown,686
695,Variable,_constrain,686
696,Variable,_qdown,686
697,Variable,_qdown,686
698,Variable,_qdown,686
699,Variable,_qnow,686
700,Function,place,686
704,Function,setaxes,686
707,Function,constrain,686
709,Function,constrain,686
712,Function,down,686
715,Function,drag,686
718,Variable,vnow,715
719,Variable,t,715
720,Variable,q,715
721,Function,next,686
724,Variable,q,721
725,Function,matrix,686
727,Function,arcball_map_to_sphere,345
731,Variable,v0,727
732,Variable,v1,727
733,Variable,n,727
734,Function,arcball_constrain_to_axis,345
737,Variable,v,734
738,Variable,a,734
739,Variable,n,734
740,Function,arcball_nearest_axis,345
743,Variable,nearest,740
744,Variable,mx,740
745,Variable,t,740
746,Variable,_EPS,345
747,Variable,_NEXT_AXIS,345
748,Variable,_AXES2TUPLE,345
749,Variable,_TUPLE2AXES,345
750,Function,vector_norm,345
754,Function,unit_vector,345
758,Variable,outnull,754
759,Variable,length,754
760,Function,random_vector,345
762,Function,vector_product,345
766,Function,angle_between_vectors,345
771,Variable,dot,766
772,Function,inverse_matrix,345
774,Function,concatenate_matrices,345
776,Variable,M,774
777,Function,is_same_transform,345
780,Function,_import_module,345
786,Variable,module,780
787,Function,__main__,345
788,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/hardware/complex_hardware/ArmCommandLine.py,-1
789,Variable,bot_config,788
790,Variable,arm_config,788
791,Variable,arm,788
792,Variable,print,788
793,Variable,Command,788
794,Variable,Pos,788
795,Variable,i,788
796,Variable,Color,788
797,Variable,qr,788
798,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/hardware/dmcc_motor.py,-1
799,Class,DMCCMotorSet,798
800,Function,__init__,799
803,Variable,config,799
804,Variable,logger,799
805,Variable,is_testing,799
806,Variable,dmccs,800
807,Variable,motors,799
808,Variable,invert,800
809,Variable,motorsnull,799
810,Function,__getitem__,799
813,Function,__str__,799
815,Class,DMCCMotor,798
816,Function,__init__,815
821,Variable,config,815
822,Variable,logger,815
823,Variable,is_testing,815
824,Variable,dmcc,815
825,Variable,real_motor,815
826,Variable,motor_num,815
827,Variable,invert,815
828,Variable,inversion_multiplier,815
829,Variable,inversion_multiplier,815
830,Variable,_pos_kP,815
831,Variable,_vel_kP,815
832,Variable,_pos_kP,815
833,Variable,_pos_kI,815
834,Variable,_pos_kD,815
835,Variable,_vel_kP,815
836,Variable,_vel_kI,815
837,Variable,_vel_kD,815
838,Variable,_power,815
839,Variable,_position,815
840,Variable,_velocity,815
841,Function,voltage,815
843,Function,power,815
845,Function,power,815
848,Function,position,815
850,Variable,val,848
851,Function,position,815
854,Function,velocity,815
856,Variable,val,854
857,Function,velocity,815
860,Function,setPositionPID,815
865,Function,setVelocityPID,815
870,Function,__str__,815
872,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/hardware/motor.py,-1
873,Variable,FORWARD,872
874,Variable,REVERSE,872
875,Class,Motor,872
876,Function,__init__,875
881,Variable,logger,875
882,Variable,pwm_num,875
883,Variable,gpio_num,875
884,Variable,config,876
885,Variable,pwm_test_dir,876
886,Variable,pwm,875
887,Variable,gpio_test_dir,876
888,Variable,gpio,875
889,Variable,pwm,875
890,Variable,gpio,875
891,Variable,pwm.polarity,875
892,Variable,speed,875
893,Variable,direction,875
894,Function,__str__,875
896,Function,invert,875
899,Function,get_speed,875
901,Function,set_speed,875
904,Variable,speed,875
905,Function,get_direction,875
907,Function,set_direction,875
910,Variable,direction,875
911,Function,get_velocity,875
913,Variable,velocity,875
914,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/hardware/servo_cape.py,-1
915,Class,ServoCape,914
916,Function,__init__,915
919,Variable,logger,915
920,Variable,bot_config,915
921,Variable,bus,915
922,Variable,addr,915
923,Variable,reg,915
924,Function,transmit_block,915
927,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/start.py,-1
928,Variable,new_path,927
929,Variable,description,927
930,Variable,parser,927
931,Variable,interface_group,927
932,Variable,args,927
933,Variable,print,927
934,Function,preexec_fn,927
935,Variable,cwd,927
936,Variable,process_description,927
937,Variable,server,927
938,Variable,pilot,927
939,Variable,config,927
940,Variable,ctrl_addr,927
941,Variable,sub_addr,927
942,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/interface/cli.py,-1
943,Class,CLI,942
944,Variable,prompt,943
945,Function,__init__,943
949,Variable,ctrl_client,943
950,Variable,print,945
951,Variable,self.sub_client,943
952,Variable,print,943
953,Variable,.format(sub_addr",e),943
954,Variable,sys.exit(),943
955,Function,default,942
958,Variable,obj_name,955
959,Variable,_,955
960,Variable,rest,955
961,Variable,method_name,955
962,Variable,params,955
963,Variable,param_dict,955
964,Variable,key,955
965,Variable,value,955
966,Variable,param_dictnull,955
967,Variable,print,955
968,Variable,result,955
969,Function,completenames,942
973,Variable,cmd_match_names,969
974,Variable,obj_names,969
975,Variable,api_match_names,969
976,Function,completedefault,942
982,Variable,obj,976
983,Variable,_,976
984,Variable,rest,976
985,Variable,method,976
986,Variable,params,976
987,Variable,method_names,976
988,Variable,match_names,976
989,Function,do_list,942
992,Variable,print,989
993,Function,help_list,942
995,Variable,print,993
996,Function,do_ping,942
999,Variable,reply_time,996
1000,Variable,print,996
1001,Function,help_ping,942
1003,Variable,print,1001
1004,Function,do_sub_add,942
1007,Variable,topic,1004
1008,Variable,print,1004
1009,Function,help_sub_add,942
1011,Variable,print,1009
1012,Function,do_sub_del,942
1015,Variable,topic,1012
1016,Variable,print,1012
1017,Function,help_sub_del,942
1019,Variable,print,1017
1020,Function,do_sub,942
1023,Function,help_sub,942
1025,Variable,print,1023
1026,Function,do_stop,942
1029,Function,help_stop,942
1031,Variable,print,1029
1032,Function,do_kill,942
1035,Function,help_kill,942
1037,Variable,print,1035
1038,Function,do_die,942
1041,Variable,print,1038
1042,Function,help_die,942
1044,Variable,print,1042
1045,Function,do_shell,942
1048,Function,help_shell,942
1050,Variable,print,1048
1051,Function,do_EOF,942
1054,Variable,print,1051
1055,Function,help_EOF,942
1057,Variable,print,1055
1058,Function,help_help,942
1060,Variable,print,1058
1061,Function,__main__,942
1062,Variable,print,1061
1063,Variable,ctrl_addr,1061
1064,Variable,sub_addr,1061
1065,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/lib/messages.py,-1
1066,Function,error,1065
1068,Function,ping_req,1065
1069,Function,ping_reply,1065
1070,Function,list_req,1065
1071,Function,list_reply,1065
1073,Function,call_req,1065
1077,Function,call_reply,1065
1080,Function,exit_req,1065
1081,Function,exit_reply,1065
1082,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/pilot_2015.py,-1
1083,Class,Pilot,1082
1084,Function,__init__,1083
1088,Variable,config,1083
1089,Variable,logger,1083
1090,Variable,ctrl_client,1083
1091,Variable,self.sub_client,1083
1092,Variable,self.logger.error(.format(sub_addr",e)),1083
1093,Variable,sys.exit(),1083
1094,Function,call,1082
1099,Variable,result,1094
1100,Function,bail,1082
1103,Function,move,1082
1107,Function,drive,1082
1112,Function,wait_for_start,1082
1114,Function,follow,1082
1116,Variable,dir_of_intersection,1114
1117,Function,rotate_90,1082
1120,Function,solve_activity,1082
1123,Function,follow_ignoring_turns,1082
1125,Function,find_dir_of_turn,1082
1127,Function,find_dir_of_int,1082
1129,Function,rotate_to_line,1082
1132,Function,wait_for_ready,1082
1134,Function,run,1082
1136,Variable,act_dir,1134
1137,Function,__main__,1082
1138,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/driver/omni_driver.py,-1
1139,Class,OmniDriver,1138
1140,Variable,min_speed,1139
1141,Variable,max_speed,1139
1142,Variable,min_angle,1139
1143,Variable,max_angle,1139
1144,Variable,min_angular_rate,1139
1145,Variable,max_angular_rate,1139
1146,Function,__init__,1139
1149,Variable,motor_config,1146
1150,Variable,motors,1139
1151,Variable,mode,1139
1152,Function,__str__,1139
1154,Function,get_motor,1139
1157,Function,set_motor,1139
1161,Function,rotate,1139
1164,Function,move,1139
1168,Variable,north,1164
1169,Variable,south,1164
1170,Variable,west,1164
1171,Variable,east,1164
1172,Variable,max_wheel_speed,1164
1173,Function,hard_stop,1139
1177,Function,move_forward_strafe,1139
1181,Variable,speed,1177
1182,Variable,angle,1177
1183,Function,drive,1139
1188,Function,rotate_t,1139
1192,Function,rough_rotate_90,1139
1197,Function,jerk,1139
1202,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/driver/mec_driver.py,-1
1203,Class,MecDriver,1202
1204,Variable,min_speed,1203
1205,Variable,max_speed,1203
1206,Variable,min_angle,1203
1207,Variable,max_angle,1203
1208,Variable,min_angular_rate,1203
1209,Variable,max_angular_rate,1203
1210,Function,__init__,1203
1213,Variable,motor_config,1210
1214,Variable,motors,1203
1215,Variable,mode,1203
1216,Function,__str__,1203
1218,Function,get_motor,1203
1221,Function,set_motor,1203
1225,Function,speed,1203
1227,Variable,v_forward_right,1225
1228,Variable,v_forward_left,1225
1229,Function,angle,1203
1231,Variable,v_forward_right,1229
1232,Variable,v_forward_left,1229
1233,Function,get_rotation,1203
1235,Variable,v_left,1233
1236,Variable,v_right,1233
1237,Variable,rotation,1233
1238,Variable,rotation_rate,1203
1239,Function,rotate,1203
1242,Function,move,1203
1246,Variable,front_left,1242
1247,Variable,front_right,1242
1248,Variable,back_left,1242
1249,Variable,back_right,1242
1250,Variable,max_wheel_speed,1242
1251,Function,hard_stop,1203
1255,Function,move_forward_strafe,1203
1259,Variable,speed,1255
1260,Variable,angle,1255
1261,Function,compound_move,1203
1266,Variable,total_speed,1261
1267,Variable,front_left,1261
1268,Variable,front_right,1261
1269,Variable,back_left,1261
1270,Variable,back_right,1261
1271,Variable,max_wheel_speed,1261
1272,Function,drive,1203
1277,Function,rotate_t,1203
1281,Function,rough_rotate_90,1203
1286,Function,jerk,1203
1291,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/follower/pid.py,-1
1292,Class,PID,1291
1293,Function,__init__,1292
1295,Variable,kd,1292
1296,Variable,ki,1292
1297,Variable,kp,1292
1298,Variable,previous_error,1292
1299,Variable,integral_error,1292
1300,Function,set_k_values,1292
1305,Function,clear_error,1292
1307,Function,pid,1292
1312,Variable,current_error,1307
1313,Variable,p_error,1307
1314,Variable,d_error,1307
1315,Variable,i_error,1307
1316,Variable,total_error,1307
1317,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/client/ctrl_client.py,-1
1318,Function,api_method,1317
1322,Function,func,1318
1324,Class,ApiClass,1317
1325,Function,__init__,1324
1330,Variable,name,1324
1331,Variable,api_methods,1324
1332,Class,CtrlClient,1317
1333,Function,__init__,1332
1336,Variable,context,1332
1337,Variable,ctrl_addr,1332
1338,Variable,ctrl_sock,1332
1339,Variable,print,1333
1340,Function,discover,1332
1342,Variable,reply,1340
1343,Variable,print,1340
1344,Function,call,1332
1349,Function,exit_server,1332
1351,Function,ping,1332
1353,Variable,start,1351
1354,Variable,reply,1351
1355,Variable,reply_time,1351
1356,Variable,print,1351
1357,Function,stop_full,1332
1359,Function,clean_up,1332
1361,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/client/sub_client.py,-1
1362,Class,SubClient,1361
1363,Function,__init__,1362
1366,Variable,context,1362
1367,Variable,sub_addr,1362
1368,Variable,sub_sock,1362
1369,Variable,print,1363
1370,Function,print_msgs,1362
1372,Variable,print,1370
1373,Function,add_topic,1362
1376,Function,del_topic,1362
1379,Function,clean_up,1362
1381,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/setup.py,-1
