Id,type,label,Parent
163,Variable,MINOR,150
164,Variable,MICRO,150
165,Variable,ISRELEASED,150
166,Variable,VERSION,150
167,Variable,SCRIPTS,150
168,Function,git_version,150
169,Function,_minimal_ext_cmd,168
171,Variable,out,168
172,Variable,GIT_REVISION,168
173,Function,write_version_py,150
175,Variable,cnt,173
176,Variable,FULLVERSION,173
177,Variable,GIT_REVISION,173
178,Variable,a,173
179,Function,configuration,150
182,Variable,config,179
183,Function,setup_package,150
184,Function,__main__,150
185,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/tests/custom_config.py,-1
186,Variable,fill_value,185
187,Variable,reflectivity,185
188,Variable,corrected_reflectivity,185
189,Variable,total_power,185
190,Variable,velocity,185
191,Variable,corrected_velocity,185
192,Variable,spectrum_width,185
193,Variable,differential_reflectivity,185
194,Variable,corrected_differential_reflectivity,185
195,Variable,cross_correlation_ratio,185
196,Variable,normalized_coherent_power,185
197,Variable,differential_phase,185
198,Variable,unfolded_differential_phase,185
199,Variable,corrected_differential_phase,185
200,Variable,specific_differential_phase,185
201,Variable,corrected_specific_differential_phase,185
202,Variable,linear_depolarization_ratio,185
203,Variable,linear_depolarization_ratio_h,185
204,Variable,linear_depolarization_ratio_v,185
205,Variable,signal_to_noise_ratio,185
206,Variable,rain_rate,185
207,Variable,radar_estimated_rain_rate,185
208,Variable,radar_echo_classification,185
209,Variable,specific_attenuation,185
210,Variable,FILL_VALUE,185
211,Variable,DEFAULT_FIELD_NAMES,185
212,Variable,DEFAULT_METADATA,185
213,Variable,sigmet_metadata,185
214,Variable,nexrad_metadata,185
215,Variable,cfradial_metadata,185
216,Variable,mdv_metadata,185
217,Variable,rsl_metadata,185
218,Variable,FILE_SPECIFIC_METADATA,185
219,Variable,sigmet_field_mapping,185
220,Variable,nexrad_archive_field_mapping,185
221,Variable,nexrad_cdm_field_mapping,185
222,Variable,mdv_field_mapping,185
223,Variable,cfradial_field_mapping,185
224,Variable,rsl_field_mapping,185
225,Variable,FIELD_MAPPINGS,185
226,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/tests/test_deprecated.py,-1
227,Function,test_io_common_radar_coords_to_cart_exists,226
228,Function,test_graph_common_radar_coords_to_cart_exists,226
229,Function,test_graph_common_sweep_coords_to_cart_exists,226
230,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/retrieve/tests/test_kdp_proc.py,-1
231,Function,test_kdp_maesaka_linear_psidp,230
234,Variable,radar,231
235,Variable,kdp_dict,231
236,Variable,phidpf_dict,231
237,Variable,phidpr_dict,231
238,Function,test_kdp_maesaka_all_excluded,230
241,Variable,radar,238
242,Variable,gatefilter,238
243,Variable,kdp_dict,238
244,Variable,phidpf_dict,238
245,Variable,phidpr_dict,238
246,Function,_make_linear_psidp_radar,230
248,Variable,radar,246
249,Variable,psidp_dict,246
250,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/retrieve/setup.py,277
251,Function,configuration,250
254,Variable,config,251
255,Function,steiner_echo_gen_source,250
258,Function,__main__,250
259,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/retrieve/simple_moment_calculations.py,277
260,Function,calculate_snr_from_reflectivity,259
265,Variable,range_grid,260
266,Variable,pseudo_power,260
267,Variable,rg,260
268,Variable,azg,260
269,Variable,eleg,260
270,Variable,x,260
271,Variable,y,260
272,Variable,z,260
273,Variable,points_above,260
274,Variable,noise_floor_estimate,260
275,Variable,snr_dict,260
276,Variable,snr_dictnull,260
277,Package,retrieve,-1
278,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/retrieve/__init__.py,277
279,Variable,__all__,278
280,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/exceptions.py,-1
281,Class,MissingOptionalDependency,280
282,Function,__init__,281
283,Class,DeprecatedAttribute,280
284,Function,__init__,283
285,Class,DeprecatedFunctionName,280
286,Function,__init__,285
287,Function,_deprecated_alias,280
291,Function,wrapper,287
294,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/bridge/tests/test_wradlib_bridge.py,-1
295,Function,test_texture_of_complex_phase,294
296,Variable,test_radar,295
297,Variable,foo_field,295
298,Variable,test_text,295
299,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/aux_io/radx.py,594
300,Function,read_radx,299
303,Variable,tmpfile,300
304,Variable,head,300
305,Variable,tail,300
306,Variable,radar,300
307,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/aux_io/gamic_hdf5.py,594
308,Variable,_H5PY_AVAILABLE,307
309,Variable,LIGHT_SPEED,307
310,Function,read_gamic,307
319,Variable,filemetadata,310
320,Variable,gfile,310
321,Variable,latitude,310
322,Variable,longitude,310
323,Variable,altitude,310
324,Variable,latitudenull,310
325,Variable,longitudenull,310
326,Variable,altitudenull,310
327,Variable,metadata,310
328,Variable,metadatanull,310
329,Variable,what_mapping,310
330,Variable,how_keys,310
331,Variable,sweep_start_ray_index,310
332,Variable,sweep_end_ray_index,310
333,Variable,sweep_start_ray_indexnull,310
334,Variable,sweep_end_ray_indexnull,310
335,Variable,sweep_number,310
336,Variable,sweep_numbernull,310
337,Variable,scan_type,310
338,Variable,message,310
339,Variable,sweep_mode,310
340,Variable,fixed_angle,310
341,Variable,sweep_modenull,310
342,Variable,fixed_anglenull,310
343,Variable,time,310
344,Variable,t_data,310
345,Variable,start_epoch,310
346,Variable,start_time,310
347,Variable,timenull,310
348,Variable,_range,310
349,Variable,ngates,310
350,Variable,range_start,310
351,Variable,range_step,310
352,Variable,_rangenull,310
353,Variable,elevation,310
354,Variable,start_angle,310
355,Variable,stop_angle,310
356,Variable,elevationnull,310
357,Variable,azimuth,310
358,Variable,azimuthnull,310
359,Variable,fields,310
360,Variable,moment_groups,310
361,Variable,moment_names,310
362,Variable,field_name,310
363,Variable,field_dic,310
364,Variable,field_dicnull,310
365,Variable,valid_min,310
366,Variable,valid_max,310
367,Variable,fieldsnull,310
368,Variable,ray_angle_res,310
369,Variable,ray_angle_resnull,310
370,Variable,rays_are_indexed,310
371,Variable,rays_are_indexednull,310
372,Variable,target_scan_rate,310
373,Variable,target_scan_ratenull,310
374,Variable,scan_rate,310
375,Variable,scan_ratenull,310
376,Variable,instrument_parameters,310
377,Function,_get_instrument_params,307
380,Variable,instrument_params,377
381,Variable,dic,377
382,Variable,dicnull,377
383,Variable,instrument_paramsnull,377
384,Variable,unfolding,377
385,Function,_avg_radial_angles,307
388,Function,_prt_mode_from_unfolding,307
390,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/aux_io/pattern.py,594
391,Function,read_pattern,390
394,Variable,filemetadata,391
395,Variable,ncobj,391
396,Variable,ncvars,391
397,Variable,nrays,391
398,Variable,scan_type,391
399,Variable,time,391
400,Variable,nctime,391
401,Variable,timenull,391
402,Variable,_range,391
403,Variable,_rangenull,391
404,Variable,fields,391
405,Variable,field_name,391
406,Variable,field_dic,391
407,Variable,field_dicnull,391
408,Variable,fieldsnull,391
409,Variable,metadata,391
410,Variable,metadatanull,391
411,Variable,latitude,391
412,Variable,longitude,391
413,Variable,altitude,391
414,Variable,latitudenull,391
415,Variable,longitudenull,391
416,Variable,altitudenull,391
417,Variable,sweep_number,391
418,Variable,sweep_mode,391
419,Variable,fixed_angle,391
420,Variable,sweep_start_ray_index,391
421,Variable,sweep_end_ray_index,391
422,Variable,sweep_numbernull,391
423,Variable,sweep_modenull,391
424,Variable,fixed_anglenull,391
425,Variable,sweep_start_ray_indexnull,391
426,Variable,sweep_end_ray_indexnull,391
427,Variable,azimuth,391
428,Variable,elevation,391
429,Variable,azimuthnull,391
430,Variable,elevationnull,391
431,Variable,instrument_parameters,391
432,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/aux_io/sinarame_h5.py,594
433,Variable,_H5PY_AVAILABLE,432
434,Variable,SINARAME_H5_FIELD_NAMES,432
435,Function,read_sinarame_h5,432
442,Variable,filemetadata,435
443,Variable,hfile,435
444,Variable,SINARAME_object,435
445,Variable,datasets,435
446,Variable,nsweeps,435
447,Variable,latitude,435
448,Variable,longitude,435
449,Variable,altitude,435
450,Variable,h_where,435
451,Variable,latitudenull,435
452,Variable,longitudenull,435
453,Variable,altitudenull,435
454,Variable,metadata,435
455,Variable,metadatanull,435
456,Variable,h_what,435
457,Variable,ds1_how,435
458,Variable,sweep_start_ray_index,435
459,Variable,sweep_end_ray_index,435
460,Variable,rays_per_sweep,435
461,Variable,total_rays,435
462,Variable,ssri,435
463,Variable,seri,435
464,Variable,sweep_start_ray_indexnull,435
465,Variable,sweep_end_ray_indexnull,435
466,Variable,sweep_number,435
467,Variable,sweep_numbernull,435
468,Variable,sweep_mode,435
469,Variable,sweep_modenull,435
470,Variable,scan_type,435
471,Variable,fixed_angle,435
472,Variable,sweep_el,435
473,Variable,fixed_anglenull,435
474,Variable,elevation,435
475,Variable,edata,435
476,Variable,edatanull,435
477,Variable,elevationnull,435
478,Variable,_range,435
479,Variable,rstart,435
480,Variable,rscale,435
481,Variable,nbins,435
482,Variable,_rangenull,435
483,Variable,azimuth,435
484,Variable,az_data,435
485,Variable,startaz,435
486,Variable,stopaz,435
487,Variable,sweep_az,435
488,Variable,az_datanull,435
489,Variable,azimuthnull,435
490,Variable,start_az,435
491,Variable,nrays,435
492,Variable,_time,435
493,Variable,t_data,435
494,Variable,t_start,435
495,Variable,t_stop,435
496,Variable,t_datanull,435
497,Variable,start_epoch,435
498,Variable,start_time,435
499,Variable,_timenull,435
500,Variable,dset_what,435
501,Variable,start_str,435
502,Variable,end_str,435
503,Variable,start_dt,435
504,Variable,end_dt,435
505,Variable,time_delta,435
506,Variable,delta_seconds,435
507,Variable,rays,435
508,Variable,sweep_start_epoch,435
509,Variable,fields,435
510,Variable,h_field_keys,435
511,Variable,SINARAME_fields,435
512,Variable,field_name,435
513,Variable,fdata,435
514,Variable,start,435
515,Variable,sweep_data,435
516,Variable,fdatanull,435
517,Variable,field_dic,435
518,Variable,field_dicnull,435
519,Variable,fieldsnull,435
520,Variable,instrument_parameters,435
521,Function,_get_SINARAME_h5_sweep_data,432
523,Variable,what,521
524,Variable,raw_data,521
525,Variable,nodata,521
526,Variable,data,521
527,Variable,undetect,521
528,Variable,datanull,521
529,Variable,offset,521
530,Variable,gain,521
531,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/aux_io/noxp_iphex_nc.py,594
532,Variable,NOXP_FIELD_NAMES,531
533,Function,read_noxp_iphex_nc,531
540,Variable,filemetadata,533
541,Variable,ncobj,533
542,Variable,ncvars,533
543,Variable,nsweeps,533
544,Variable,latitude,533
545,Variable,longitude,533
546,Variable,altitude,533
547,Variable,latitudenull,533
548,Variable,longitudenull,533
549,Variable,altitudenull,533
550,Variable,metadata,533
551,Variable,metadatanull,533
552,Variable,sweep_start_ray_index,533
553,Variable,sweep_end_ray_index,533
554,Variable,rays_per_sweep,533
555,Variable,ssri,533
556,Variable,seri,533
557,Variable,sweep_start_ray_indexnull,533
558,Variable,sweep_end_ray_indexnull,533
559,Variable,sweep_number,533
560,Variable,sweep_numbernull,533
561,Variable,sweep_mode,533
562,Variable,scan_type,533
563,Variable,sweep_modenull,533
564,Variable,fixed_angle,533
565,Variable,sweep_el,533
566,Variable,fixed_anglenull,533
567,Variable,elevation,533
568,Variable,elevationnull,533
569,Variable,_range,533
570,Variable,rng,533
571,Variable,_rangenull,533
572,Variable,azimuth,533
573,Variable,azimuthnull,533
574,Variable,_time,533
575,Variable,frac_since_basetime,533
576,Variable,start_time,533
577,Variable,_timenull,533
578,Variable,keys,533
579,Variable,fields,533
580,Variable,field_name,533
581,Variable,fieldsnull,533
582,Variable,instrument_parameters,533
583,Variable,prt,533
584,Variable,prtnull,533
585,Variable,instrument_parametersnull,533
586,Variable,frequency,533
587,Variable,frequencynull,533
588,Variable,hits,533
589,Variable,hitsnull,533
590,Function,_ncvar_to_dict,531
592,Variable,d,590
593,Variable,dnull,590
594,Package,aux_io,-1
595,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/aux_io/__init__.py,594
596,Variable,__all__,595
597,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/graph/tests/test_gridmapdisplay.py,-1
598,Variable,RESOLUTION,597
599,Function,test_gridmapdisplay_simple,597
601,Variable,grid,599
602,Variable,display,599
603,Variable,fig,599
604,Variable,ax,599
605,Function,test_gridmapdisplay_fancy,597
607,Variable,grid,605
608,Variable,display,605
609,Variable,fig,605
610,Variable,ax,605
611,Function,test_plot_basemap_not_using_corners,597
613,Variable,grid,611
614,Variable,display,611
615,Variable,fig,611
616,Variable,ax,611
617,Function,test_generate_filename,597
618,Variable,grid,617
619,Variable,display,617
620,Variable,filename,617
621,Function,test_generate_titles,597
622,Variable,grid,621
623,Variable,display,621
624,Variable,title,621
625,Function,test_get_basemap,597
626,Variable,grid,625
627,Variable,display,625
628,Variable,basemap,625
629,Function,test_error_raising,597
630,Variable,grid,629
631,Variable,display,629
632,Function,test_deprecated_attributes,597
633,Variable,grid,632
634,Variable,display,632
635,Function,__main__,597
636,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/graph/gridmapdisplay.py,1475
637,Variable,_BASEMAP_AVAILABLE,636
638,Class,GridMapDisplay,636
639,Function,__init__,638
643,Variable,grid,638
644,Variable,debug,638
645,Variable,mappables,638
646,Variable,fields,638
647,Variable,origin,638
648,Variable,basemap,638
649,Function,proj,638
651,Variable,lat0,649
652,Variable,lon0,649
653,Function,grid_lats,638
655,Function,grid_lons,638
657,Function,plot_basemap,638
670,Function,plot_grid,638
690,Variable,basemap,670
691,Variable,data,670
692,Variable,lons,670
693,Variable,lats,670
694,Variable,pm,670
695,Function,plot_crosshairs,638
702,Variable,basemap,695
703,Variable,x_lon,695
704,Variable,y_lon,695
705,Variable,x_lat,695
706,Variable,y_lat,695
707,Function,plot_latitude_slice,638
713,Variable,_,707
714,Variable,y_index,707
715,Function,plot_latitudinal_level,638
735,Variable,data,715
736,Variable,x_1d,715
737,Variable,z_1d,715
738,Variable,xd,715
739,Variable,yd,715
740,Variable,pm,715
741,Function,plot_longitude_slice,638
747,Variable,x_index,741
748,Variable,_,741
749,Function,plot_longitudinal_level,638
769,Variable,data,749
770,Variable,y_1d,749
771,Variable,z_1d,749
772,Variable,xd,749
773,Variable,yd,749
774,Variable,pm,749
775,Function,plot_colorbar,638
784,Variable,cb,775
785,Function,_make_basemap,638
796,Variable,lat_0,785
797,Variable,lon_0,785
798,Variable,default_args,785
799,Variable,using_corners,785
800,Variable,default_argsnull,785
801,Variable,x,785
802,Variable,y,785
803,Variable,kwargsnull,785
804,Function,_find_nearest_grid_indices,638
808,Variable,grid_lons,804
809,Variable,grid_lats,804
810,Variable,diff,804
811,Variable,y_index,804
812,Variable,x_index,804
813,Function,_get_label_x,638
815,Function,_get_label_y,638
817,Function,_get_label_z,638
819,Function,_label_axes_grid,638
823,Variable,x_label,819
824,Variable,y_label,819
825,Function,_label_axes_longitude,638
829,Variable,x_label,825
830,Variable,y_label,825
831,Function,_label_axes_latitude,638
835,Variable,x_label,831
836,Variable,y_label,831
837,Function,generate_filename,638
842,Function,generate_grid_title,638
846,Function,generate_longitudinal_level_title,638
850,Function,generate_latitudinal_level_title,638
854,Function,get_basemap,638
856,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/graph/_cm.py,1475
857,Variable,_NWSRef_data,856
858,Variable,_NWSVel_data,856
859,Variable,_NWS_SPW_data,856
860,Variable,_RefDiff_data,856
861,Variable,_Carbone11_data,856
862,Variable,_Carbone17_data,856
863,Variable,_RRate11_data,856
864,Variable,_BlueBrown10_data,856
865,Variable,_BlueBrown11_data,856
866,Variable,_Theodore16_data,856
867,Variable,_EWilson17_data,856
868,Variable,_Wild25_data,856
869,Variable,_SCook18_data,856
870,Variable,_PD17_data,856
871,Variable,_Gray5_data,856
872,Variable,_Gray9_data,856
873,Variable,_SymGray12_data,856
874,Variable,_Carbone42_data,856
875,Variable,_BrBu12_data,856
876,Variable,_GrMg16_data,856
877,Variable,_BrBu10_data,856
878,Variable,_Bu10_data,856
879,Variable,_BuDOr12_data,856
880,Variable,_StepSeq25_data,856
881,Variable,_RdYlBu11b_data,856
882,Variable,_Bu7_data,856
883,Variable,_BuOr12_data,856
884,Variable,_BuGr14_data,856
885,Variable,_BuDRd18_data,856
886,Variable,_BuDOr18_data,856
887,Variable,_BuOr8_data,856
888,Variable,_Cat12_data,856
889,Variable,_BuGy8_data,856
890,Variable,_BuOrR14_data,856
891,Variable,_BuOr10_data,856
892,Variable,_BuDRd12_data,856
893,Variable,_LangRainbow12_data,856
894,Variable,datad,856
895,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/graph/common.py,1475
896,Variable,radar_coords_to_cart,895
897,Variable,sweep_coords_to_cart,895
898,Function,parse_ax,895
900,Function,parse_ax_fig,895
903,Function,parse_norm_vmin_vmax,895
909,Function,parse_cmap,895
912,Function,parse_vmin_vmax,895
917,Variable,field_dict,912
918,Variable,field_default_vmin,912
919,Variable,field_default_vmax,912
920,Function,parse_lon_lat,895
924,Function,generate_colorbar_label,895
927,Function,generate_field_name,895
930,Variable,field_name,927
931,Function,generate_radar_name,895
933,Function,generate_grid_name,895
935,Function,generate_radar_time_begin,895
937,Variable,times,935
938,Variable,units,935
939,Variable,calendar,935
940,Function,generate_grid_time_begin,895
942,Variable,times,940
943,Variable,units,940
944,Variable,calendar,940
945,Function,generate_filename,895
950,Variable,name_s,945
951,Variable,field_s,945
952,Variable,time_s,945
953,Variable,sweep_s,945
954,Function,generate_grid_filename,895
959,Variable,name_s,954
960,Variable,field_s,954
961,Variable,time_s,954
962,Variable,level_s,954
963,Function,generate_title,895
967,Variable,time_str,963
968,Variable,fixed_angle,963
969,Variable,l1,963
970,Variable,field_name,963
971,Function,generate_grid_title,895
975,Variable,time_str,971
976,Variable,height,971
977,Variable,l1,971
978,Variable,field_name,971
979,Function,generate_longitudinal_level_title,895
983,Variable,time_str,979
984,Variable,disp,979
985,Variable,direction,979
986,Variable,l1,979
987,Variable,field_name,979
988,Function,generate_latitudinal_level_title,895
992,Variable,time_str,988
993,Variable,disp,988
994,Variable,direction,988
995,Variable,l1,988
996,Variable,field_name,988
997,Function,generate_vpt_title,895
1000,Variable,time_str,997
1001,Variable,l1,997
1002,Variable,field_name,997
1003,Function,generate_ray_title,895
1007,Variable,time_str,1003
1008,Variable,l1,1003
1009,Variable,azim,1003
1010,Variable,elev,1003
1011,Variable,l2,1003
1012,Variable,field_name,1003
1013,Function,generate_az_rhi_title,895
1017,Variable,time_str,1013
1018,Variable,l1,1013
1019,Variable,l2,1013
1020,Variable,field_name,1013
1021,Function,set_limits,895
1025,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/pyart/graph/radardisplay.py,1475
1026,Class,RadarDisplay,1025
1027,Function,__init__,1026
1031,Variable,_radar,1026
1032,Variable,fields,1026
1033,Variable,scan_type,1026
1034,Variable,ranges,1026
1035,Variable,azimuths,1026
1036,Variable,elevations,1026
1037,Variable,fixed_angle,1026
1038,Variable,antenna_transition,1026
1039,Variable,antenna_transition,1026
1040,Variable,origin,1026
1041,Variable,origin,1026
1042,Variable,shift,1026
1043,Variable,lat,1027
1044,Variable,lon,1027
1045,Variable,loc,1026
1046,Variable,plots,1026
1047,Variable,plot_vars,1026
1048,Variable,cbs,1026
1049,Function,starts,1026
1051,Function,ends,1026
1053,Function,time_begin,1026
1055,Variable,times,1053
1056,Variable,units,1053
1057,Variable,calendar,1053
1058,Function,radar_name,1026
1060,Function,x,1026
1062,Variable,rg,1060
1063,Variable,azg,1060
1064,Variable,eleg,1060
1065,Function,y,1026
1067,Variable,rg,1065
1068,Variable,azg,1065
1069,Variable,eleg,1065
1070,Function,z,1026
1072,Variable,rg,1070
1073,Variable,azg,1070
1074,Variable,eleg,1070
1075,Function,plot,1026
1080,Function,plot_ray,1026
1096,Variable,data,1080
1097,Variable,line,1080
1098,Function,plot_ppi,1026
1123,Variable,data,1098
1124,Variable,x,1098
1125,Variable,y,1098
1126,Variable,pm,1098
1127,Function,plot_rhi,1026
1153,Variable,data,1127
1154,Variable,x,1127
1155,Variable,y,1127
1156,Variable,z,1127
1157,Variable,R,1127
1158,Variable,pm,1127
1159,Function,plot_vpt,1026
1185,Variable,data,1159
1186,Variable,y,1159
1187,Variable,ynull,1159
1188,Variable,x,1159
1189,Variable,pm,1159
1190,Function,plot_azimuth_to_rhi,1026
1216,Variable,data,1190
1217,Variable,x,1190
1218,Variable,y,1190
1219,Variable,z,1190
1220,Variable,R,1190
1221,Variable,pm,1190
1222,Function,plot_range_rings,1026
1229,Function,plot_range_ring,1026
1236,Variable,theta,1229
1237,Variable,r,1229
1238,Variable,x,1229
1239,Variable,y,1229
1240,Function,plot_grid_lines,1026
1244,Function,plot_labels,1026
1251,Function,plot_label,1026
1258,Variable,location_lat,1251
1259,Variable,location_lon,1251
1260,Variable,radar_lat,1251
1261,Variable,radar_lon,1251
1262,Variable,location_x,1251
1263,Variable,location_y,1251
1264,Function,plot_cross_hair,1026
1268,Variable,x,1264
1269,Variable,y,1264
1270,Function,plot_colorbar,1026
1281,Variable,cb,1270
1282,Function,set_limits,1026
1286,Function,label_xaxis_x,1026
1289,Function,label_yaxis_y,1026
1292,Function,label_xaxis_r,1026
1295,Function,label_yaxis_z,1026
1298,Function,label_xaxis_rays,1026
1300,Function,label_xaxis_time,1026
1302,Function,label_yaxis_field,1026
1306,Function,set_aspect_ratio,1026
1309,Function,_set_title,1026
1315,Function,_set_vpt_title,1026
1320,Function,_set_ray_title,1026
1326,Function,_set_az_rhi_title,1026
1332,Function,_label_axes_ppi,1026
1336,Variable,x_label,1332
1337,Variable,y_label,1332
1338,Function,_label_axes_rhi,1026
1342,Variable,x_label,1338
1343,Variable,y_label,1338
